	Molecule ChEMBL ID	Smiles	Standard Type	Standard Value	Standard Units	label
1299	CHEMBL3628185	COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4cccc(F)c4)cc3)c2c1.[Br-]	IC50	440.0	nM	1
1300	CHEMBL87344	C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)CCO3)CC1	IC50	17.0	nM	1
1301	CHEMBL4284495	COc1cc2oc(C(=O)OCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC	IC50	56.0	nM	1
1302	CHEMBL4165562	COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C(C)=O)cc1OC.[Br-]	IC50	143.5	nM	1
1303	CHEMBL4161065	COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3C)cc1C(C)=O)C2=O.[Br-]	IC50	10.0	nM	1
1304	CHEMBL4166513	COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2=O.[Br-]	IC50	71.0	nM	1
1305	CHEMBL121810	CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)O[C@@H]1N2C	IC50	65.0	nM	1
1306	CHEMBL2441671	COc1cc2c(cc1OC)C[N+](C)(CCCCCc1cccc(OC)[n+]1C)CC2.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F	IC50	500.0	nM	1
1307	CHEMBL4781117	O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CC1	IC50	311.6	nM	1
1308	CHEMBL4750284	CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC(C)C	IC50	49.2	nM	1
1309	CHEMBL4454706	COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)ccc2[nH]ccc12	IC50	40.0	nM	1
1310	CHEMBL4519129	O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccc(Br)cc1	IC50	276.4	nM	1
1311	CHEMBL104613	[Br-].[Br-].c1ccc2c[n+](CCCCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1	IC50	100.0	nM	1
1312	CHEMBL160219	CNC(=O)Oc1ccc2c(c1)c1c(n2C)/C(=N\CCc2ccccc2)CC1	IC50	160.0	nM	1
1313	CHEMBL4467520	Cc1ccc2[nH]c3c(c2c1)CN(CCCCCN1CCc2[nH]c4ccc(C)cc4c2C1)CC3	IC50	195.0	nM	1
1314	CHEMBL4073287	COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccc(F)cc3)cc1)C2.[Br-]	IC50	4.1	nM	1
1315	CHEMBL4082048	COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3cccc(Br)c3)cc1)C2.[Br-]	IC50	5.2	nM	1
1316	CHEMBL539109	CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)(C)C1N2C.COS(=O)(=O)[O-]	IC50	34.0	nM	1
1317	CHEMBL4069776	CCN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC	IC50	280.0	nM	1
1318	CHEMBL4208961	Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccccc4Br)cc3)ccc12.[Br-]	IC50	78.1	nM	1
1319	CHEMBL353468	COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3C)CC1)C2	IC50	243.0	nM	1
1320	CHEMBL170946	COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C)c3)CC1)C2	IC50	88.0	nM	1
1321	CHEMBL542220	CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccccc3c2)c1.Cl	IC50	82.6	nM	1
1322	CHEMBL544823	CNC(=O)Oc1cccc(CN(C)CCCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1.Cl	IC50	21.8	nM	1
1323	CHEMBL3410953	Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCNc1c3c(nc4ccccc14)CCCC3)O2	IC50	215.3	nM	1
1324	CHEMBL4445907	O=C(CNc1ccc2oc(=O)ccc2c1)c1ccccc1	IC50	148.0	nM	1
1325	CHEMBL3642049	CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12	IC50	4.61	nM	1
1326	CHEMBL3786442	CN(C)S(=O)(=O)N[C@H]1CCc2cc(O)ccc2C1	IC50	27.87	nM	1
1327	CHEMBL132531	Cc1cc2c(cc1OC(=O)Nc1ccccc1)[C@]1(C)CCN(C)[C@@H]1N2C	IC50	260.0	nM	1
1328	CHEMBL156763	CC1CCN(CC2Cc3ccccc3C2=O)CC1	IC50	480.0	nM	1
1329	CHEMBL3623557	CCCC(C)n1cc(C(=O)C(F)F)cn1	IC50	149.0	nM	1
1330	CHEMBL3623552	O=C(c1cnn(C2CCCC2)c1)C(F)(F)F	IC50	6.11	nM	1
1331	CHEMBL4447210	CCOc1ccc(Cc2nc3cc(C(=O)NCCSSCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1	IC50	79.43	nM	1
1332	CHEMBL3632858	COc1cc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc(OC)c1O	IC50	6.8	nM	1
1333	CHEMBL4555887	CCOc1ccc(Cc2nc3cc(C(=O)NCCOCCOCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1	IC50	398.11	nM	1
1334	CHEMBL160836	CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21	IC50	140.0	nM	1
1335	CHEMBL1783515	COc1ccc(CN(C)[C@@H](C)[C@H]2[C@H](O)C[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(C)CSC(C(C)C)=N[C@H]6CC[C@@]56C[C@@]46C(=O)C[C@]23C)cc1	IC50	9.0	nM	1
1336	CHEMBL4741398	Brc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1	IC50	133.0	nM	1
1337	CHEMBL183813	COc1ccc(-c2cc3c(c(=O)o2)C[C@@]2(O)[C@@]4(C)CCC(=O)C(C)(C)[C@@]4(O)CC[C@@]2(C)O3)cc1	IC50	60.0	nM	1
1338	CHEMBL3752356	COc1cccc2cc(CNCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12	IC50	63.1	nM	1
1339	CHEMBL3752969	COc1cccc2cc(CNCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12	IC50	15.3	nM	1
1340	CHEMBL3752543	c1ccc2oc(CNCCCCCCCNc3c4c(nc5ccccc35)CCC4)cc2c1	IC50	10.8	nM	1
1341	CHEMBL4742830	CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)cc3)CC2)nc1-c1ccc(OC)cc1	IC50	132.05	nM	1
1342	CHEMBL128390	CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1	IC50	13.0	nM	1
1343	CHEMBL3582213	N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)nc3)cc12	IC50	187.0	nM	1
1344	CHEMBL430403	CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(C)cc1)CCCC3	IC50	182.0	nM	1
1345	CHEMBL4206484	COc1ccc(Cn2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1	IC50	194.0	nM	1
1346	CHEMBL4209755	COc1ccc(Cn2cc(C(=O)NCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1	IC50	491.0	nM	1
1347	CHEMBL2413743	Clc1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1	IC50	130.0	nM	1
1348	CHEMBL238230	O=C(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2	IC50	1.83	nM	1
1349	CHEMBL3642044	CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc12	IC50	20.05	nM	1
1350	CHEMBL3586610	CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cccc(Cl)c1.Cl	IC50	330.0	nM	1
1351	CHEMBL3353042	CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)C[C@@H]4C=C(C)C[C@H]5C4)c3[C@@H](C1)C2	IC50	431.0	nM	1
1352	CHEMBL219264	COc1cc(CCC(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC	IC50	8.39	nM	1
1353	CHEMBL440983	O=C(NCCNc1c2c(nc3ccccc13)CCCC2)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2	IC50	6.65	nM	1
1354	CHEMBL235014	c1ccc2c(NCCOCCOCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3	IC50	19.7	nM	1
1355	CHEMBL3764376	N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccc(F)cc12	IC50	420.0	nM	1
1356	CHEMBL3754005	COc1cccc2cc(CN(CCCCCCCNc3c4c(nc5ccccc35)CCCCC4)Cc3cc4cccc(OC)c4o3)oc12	IC50	199.0	nM	1
1357	CHEMBL3827734	CN(CCCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1	IC50	89.9	nM	1
1358	CHEMBL1187434	COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2	IC50	0.27	nM	1
1359	CHEMBL3577505	CCN(CCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC	IC50	200.0	nM	1
1360	CHEMBL4779365	CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(F)c3)CC2)nc1-c1ccc(OC)cc1	IC50	100.6	nM	1
1361	CHEMBL3600553	CC1=CC2Cc3nc4ccccc4c(NCCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2	IC50	6.46	nM	1
1362	CHEMBL3356531	O=C1C=C(NCCCNc2c3c(nc4ccccc24)CCCC3)C(=O)c2ccccc21	IC50	53.7	nM	1
1363	CHEMBL3356953	O=C1C(Cl)=C(NCCNc2c3c(nc4ccccc24)CCCC3)C(=O)c2ccccc21	IC50	96.1	nM	1
1364	CHEMBL3586577	Cc1c(C)c2ccc(OCCCCCNCc3ccccc3)cc2oc1=O.Cl	IC50	300.0	nM	1
1365	CHEMBL3922423	O=C1c2ccccc2S(=O)(=O)N1CCCCCNCc1ccccc1	IC50	33.0	nM	1
1366	CHEMBL66309	CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12	IC50	380.0	nM	1
1367	CHEMBL3787502	COc1ccc2c(c1)C[C@@H](NC(=O)N(C)C)CC2	IC50	22.41	nM	1
1368	CHEMBL3343884	Cc1nc(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12	IC50	325.0	nM	1
1369	CHEMBL3343922	O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2c(cn1)[nH]c1ccccc12	IC50	91.8	nM	1
1370	CHEMBL3343882	CCc1nc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12	IC50	98.2	nM	1
1371	CHEMBL3356952	O=C1C(Cl)=C(NCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)C(=O)c2ccccc21	IC50	8.94	nM	1
1372	CHEMBL3600554	CC1=CC2Cc3nc4ccccc4c(NCCCCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2	IC50	10.1	nM	1
1373	CHEMBL4540497	CN(C)c1ccc(/C=C2/S/C(=N/c3ccc4oc(=O)ccc4c3)NC2=O)cc1	IC50	84.0	nM	1
1374	CHEMBL3952144	Fc1ccc(C[n+]2ccc(CCNc3nc4ccc(F)cc4s3)cc2)cc1	IC50	269.0	nM	1
1375	CHEMBL81	O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	IC50	400.0	nM	1
1376	CHEMBL3410955	Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2	IC50	143.7	nM	1
1377	CHEMBL355740	Nc1c2c(nc3c(Cl)cccc13)C1CCC2C1	IC50	84.3	nM	1
1378	CHEMBL441808	COc1cc2cc(C(=O)CC(O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-]	IC50	380.0	nM	1
1379	CHEMBL4569511	COc1cc2oc(-c3ccc(NCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC	IC50	5.15	nM	1
1380	CHEMBL200008	COc1ccc2[nH]cc(CCNC(=O)CCCCCNc3c4c(nc5cccc(Cl)c35)CCCC4)c2c1	IC50	5e-06	nM	1
1381	CHEMBL4283450	COc1ccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1	IC50	170.0	nM	1
1382	CHEMBL3585781	COc1ccc(C(C)NS(N)(=O)=O)cc1	IC50	0.02685	nM	1
1383	CHEMBL1651137	COc1cccc(CN2CCC(CCC(=O)c3cc4c5c(ccn5C(=O)CC4)c3)CC2)c1	IC50	125.89	nM	1
1384	CHEMBL1196495	O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCCO2	IC50	30.2	nM	1
1385	CHEMBL4059766	CCOC(=O)[C@@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1	IC50	500.0	nM	1
1386	CHEMBL604478	C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(O)c(OC)c1)c1ccc(=O)[nH]c1C2	IC50	16.0	nM	1
1387	CHEMBL3425895	CCn1c2ccccc2c2cc(/C=C/c3ccc4ccccc4[n+]3C)ccc21.[I-]	IC50	300.0	nM	1
1388	CHEMBL4277548	O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc([N+](=O)[O-])ccc2o1	IC50	21.0	nM	1
1389	CHEMBL4060011	COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2.[Br-]	IC50	18.0	nM	1
1390	CHEMBL4292235	Cc1ccc(NC(=O)c2cc(=O)c3cc(/C=C/C(=O)OCCN(C)C)ccc3o2)cc1	IC50	210.0	nM	1
1391	CHEMBL4444843	O=C(CCC1CCN(CC2CCCCC2)CC1)c1cc(Cl)c2[nH]ccc2c1	IC50	28.8	nM	1
1392	CHEMBL4529710	O=C(CCC1CCN(CC2CCCCC2)CC1)c1ccc2[nH]ccc2c1	IC50	51.0	nM	1
1393	CHEMBL4562793	O=C(CCC1CCN(CC2CCCC2)CC1)c1ccc2[nH]ccc2c1	IC50	94.0	nM	1
1394	CHEMBL3582216	CCN1CCc2sc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2C1	IC50	259.0	nM	1
1395	CHEMBL202661	O=C(CCCCCNc1c2c(nc3cccc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12	IC50	0.87	nM	1
1396	CHEMBL185799	COc1cc2c(cc1OC)C(=O)C(C1CC[N+](C)(Cc3ccccc3)CC1)=C2	IC50	250.0	nM	1
1397	CHEMBL189283	COc1cc2cc(C(=O)CC3CCC(O)C[N+](C)(Cc4ccccc4)CC3)sc2cc1OC	IC50	380.0	nM	1
1398	CHEMBL3415570	O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccc(F)cc1	IC50	437.0	nM	1
1399	CHEMBL3623558	CCC(CC)n1cc(C(=O)C(F)F)cn1	IC50	35.2	nM	1
1400	CHEMBL4797814	COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2	IC50	2.05	nM	1
1401	CHEMBL4794645	COc1cc2c(cc1O)CCC(C)(CCC(=O)NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2	IC50	6.23	nM	1
1402	CHEMBL3764211	Cc1cc(=O)oc2cc(CNCCC3CCN(Cc4ccccc4)CC3)ccc12	IC50	67.0	nM	1
1403	CHEMBL1819170	c1ccc2c(NCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3	IC50	44.5	nM	1
1404	CHEMBL369554	CCNC(=O)Oc1ccc2c(c1)C1(C)CCOC1O2	IC50	360.0	nM	1
1405	CHEMBL147524	CN(C)C(=O)Oc1cccc(CCN)c1	IC50	230.0	nM	1
1406	CHEMBL468001	COc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1	IC50	370.0	nM	1
1407	CHEMBL4217346	COc1ccc(Cn2cc(C(=O)NCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1	IC50	94.1	nM	1
1408	CHEMBL2234532	CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2[C@H]1c1cccc(OC)c1)CCCC3	IC50	61.66	nM	1
1409	CHEMBL2234526	CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2[C@H]1c1ccc(F)cc1)CCCC3	IC50	52.48	nM	1
1410	CHEMBL4214932	O=C(CNCc1ccccc1)Nc1ccc2nc3n(c(=O)c2c1)CCC3	IC50	231.0	nM	1
1411	CHEMBL87959	COc1cc2cc(C(=O)CCC3CC[N+](C)(CCOc4ccccc4)CC3)sc2cc1OC.[Br-]	IC50	390.0	nM	1
1412	CHEMBL1773478	CCN(CC)CC(=O)Nc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1	IC50	210.0	nM	1
1413	CHEMBL3827432	CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCCc2ccccc2)c1	IC50	109.0	nM	1
1414	CHEMBL3828054	O=C(NCCCCCc1ccccc1)Oc1ccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1	IC50	255.0	nM	1
1415	CHEMBL1771556	COc1cc2c(cc1OC)CN(c1cc[n+](Cc3ccc(C[n+]4ccc(N5CCCCC5)cc4)cc3)cc1)CC2.[Br-].[Br-]	IC50	62.0	nM	1
1416	CHEMBL143812	CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2	IC50	0.3236	nM	1
1417	CHEMBL478667	Clc1ccc2c(NCCCNCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3	IC50	1.65	nM	1
1418	CHEMBL302168	CCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C2C1	IC50	159.0	nM	1
1419	CHEMBL140737	O=C(c1ccc(F)cc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1	IC50	18.0	nM	1
1420	CHEMBL1083379	CCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1	IC50	100.0	nM	1
1421	CHEMBL87273	COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC	IC50	8.0	nM	1
1422	CHEMBL1076260	CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2cccnc2s1	IC50	440.0	nM	1
1423	CHEMBL338975	CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C.O=C(O)c1ccccc1O	IC50	28.0	nM	1
1424	CHEMBL1085702	Nc1ccc2c(c1)c(-c1ccccc1)[n+](CCCNCCCNCCCNc1c3c(nc4ccccc14)CCCC3)c1cc(N)ccc21.[Cl-]	IC50	1.49	nM	1
1425	CHEMBL32452	CCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)C1C2	IC50	90.0	nM	1
1426	CHEMBL1084777	Clc1ccc2c(Nc3ccccc3)c3c(nc2c1)CCCC3	IC50	170.0	nM	1
1427	CHEMBL1082739	c1ccc2c(NCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1	IC50	38.0	nM	1
1428	CHEMBL127465	CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCCN2CCOCC2)c1	IC50	27.4	nM	1
1429	CHEMBL90264	CCc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1	IC50	27.0	nM	1
1430	CHEMBL4210041	COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1ccccc1OC)C(=O)C2	IC50	0.02158	nM	1
1431	CHEMBL73593	O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCC2	IC50	164.0	nM	1
1432	CHEMBL74747	CN1CCCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21	IC50	81.0	nM	1
1433	CHEMBL308093	O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1ccc2c(c1)NCCCC2	IC50	145.0	nM	1
1434	CHEMBL1083069	O=C1CNc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc2C1	IC50	0.48	nM	1
1435	CHEMBL337999	CNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1	IC50	0.82	nM	1
1436	CHEMBL1241457	CCNC(=O)Oc1ccc2c(c1)C1(C)COC(O2)O1	IC50	387.5	nM	1
1437	CHEMBL1243076	CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2Cc1ccccc1	IC50	160.8	nM	1
1438	CHEMBL3417002	COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2cccnc2)CC1	IC50	45.0	nM	1
1439	CHEMBL312761	Fc1ccc2c(NCCCCCCCCNc3c4c(nc5cc(F)ccc35)CCCC4)c3c(nc2c1)CCCC3	IC50	0.7	nM	1
1440	CHEMBL73160	Clc1ccc2c(NCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3	IC50	0.6	nM	1
1441	CHEMBL1083374	CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(c2)O/C(=C\c2cc(O)c(O)c(O)c2)C3=O)c1	IC50	2.99	nM	1
1442	CHEMBL397891	CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-n2nnnc2C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1	IC50	383.5	nM	1
1443	CHEMBL398406	CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc(OC)c(OC)cc1Br	IC50	82.5	nM	1
1444	CHEMBL3819231	COc1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(OC)c1O	IC50	321.0	nM	1
1445	CHEMBL3642052	CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12	IC50	1.18	nM	1
1446	CHEMBL3323059	O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCC2	IC50	225.0	nM	1
1447	CHEMBL3322157	CN(CCC(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1	IC50	104.0	nM	1
1448	CHEMBL99581	CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C=O	IC50	387.5	nM	1
1449	CHEMBL173935	CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl	IC50	19.5	nM	1
1450	CHEMBL3827044	CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(c2)Oc2ncccc2C3)c1	IC50	6.92	nM	1
1451	CHEMBL1204299	Cc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1.Cl.Cl.O	IC50	39.0	nM	1
1452	CHEMBL4559797	COc1ccc(-c2nc(NCC3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(OC)cc2)cc1	IC50	360.0	nM	1
1453	CHEMBL4549453	Cc1ccc(-c2nc(NCC3CCN(Cc4ccc(F)cc4)CC3)sc2-c2ccc(C)cc2)cc1	IC50	370.0	nM	1
1454	CHEMBL4532372	Cc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(C)cc2)cc1	IC50	400.0	nM	1
1455	CHEMBL3828679	CCCCCCCCCC(C)C1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1.[Br-]	IC50	460.0	nM	1
1456	CHEMBL3828631	CN(CCCOc1ccc2cc(-c3ccccc3)c(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1	IC50	125.0	nM	1
1457	CHEMBL3828259	Cc1cc(=O)oc2cc(OCCCN(C)Cc3cccc(OC(=O)NCCCCCc4ccccc4)c3)ccc12	IC50	80.5	nM	1
1458	CHEMBL336276	CCCCCCSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)C	IC50	200.0	nM	1
1459	CHEMBL426441	CN1C(=O)Cc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc21	IC50	0.48	nM	1
1460	CHEMBL94546	CN1C(=O)Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc21.CS(=O)(=O)O	IC50	0.48	nM	1
1461	CHEMBL4466307	Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2	IC50	50.0	nM	1
1462	CHEMBL4556734	O=C(CCCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12	IC50	5e-06	nM	1
1463	CHEMBL4536838	COc1ccc2[nH]cc(CCNC(=O)CN(CCC3CCN(Cc4ccccc4)CC3)C(=O)/C=C/c3ccc(O)c(OC)c3)c2c1	IC50	30.7	nM	1
1464	CHEMBL4560673	Cc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(C)cc2)cc1	IC50	500.0	nM	1
1465	CHEMBL4164524	O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1ccccc1	IC50	153.0	nM	1
1466	CHEMBL4213147	CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3	IC50	310.0	nM	1
1467	CHEMBL4217666	C=CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3	IC50	13.3	nM	1
1468	CHEMBL33161	CCN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3CC12	IC50	176.0	nM	1
1469	CHEMBL4466652	COc1cc2oc(-c3ccc(NCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC	IC50	1.9	nM	1
1470	CHEMBL4467284	S=C(CCCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12	IC50	5e-06	nM	1
1471	CHEMBL4590945	O=C(CCCCCCCNc1c2c(nc3cc(Cl)cc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12	IC50	5e-06	nM	1
1472	CHEMBL4455677	COc1ccc2[nH]cc(CCNC(=O)CCCCNc3c4c(nc5ccccc35)CCCC4)c2c1	IC50	5e-06	nM	1
